,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anthony McFarland,0.939,0.955,0.965,0.924,0.978,1.008,0.970,0.856,0.931,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.706,0.938,0.266,0.181,0.475,0.588,0.718,0.480,0.384,0.910,0.989,0.633,0.350,0.904,0.983,0.910,0.023,0.565,0.633,0.511,0.571,0.208,0.240,0.257,0.411,0.360,0.731,,0.566,0.326,0.286,0.480,0.446,0.760,0.297,0.571,0.328,0.328,0.339,0.430,0.661,0.231,0.242,0.156,0.419,0.559,0.317,0.430,0.323,0.430,0.280,0.323,0.398,0.371,0.227,0.113,0.348,0.266,0.367,0.565,0.505,0.273,0.432,0.335,0.481,0.238,0.508,0.546,0.603,0.351,0.424,0.503,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Eno Benjamin,0.946,0.952,1.052,0.872,0.973,0.974,0.941,0.958,1.051,1.022,1.005,0.137,0.150,0.595,0.150,1.000,0.412,0.196,0.830,0.327,0.980,0.281,0.948,0.327,0.124,0.320,0.928,0.275,0.150,0.155,0.514,0.961,0.110,0.166,0.238,0.298,0.858,0.007,0.014,,0.278,0.265,0.238,0.170,0.007,0.027,0.318,0.653,0.977,0.944,0.407,0.887,0.616,0.876,0.972,0.429,0.972,0.706,0.949,0.458,0.977,0.881,0.966,0.689,0.938,0.412,0.976,0.599,0.609,0.994,0.994,0.903,0.920,0.509,0.817,0.360,0.783,0.680,0.971,0.909,0.509,0.440,0.337,0.943,0.754,0.903,0.672,0.059,0.597,0.011,0.468,0.785,0.210,0.844,0.548,0.720,0.199,0.984,0.392,0.430,0.086,0.339,0.898,0.778,0.317,0.353,1.000,0.994,0.962,0.946,0.503,0.919,0.481,0.719,0.378,0.989,0.935,0.484,0.524,0.364,0.789,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A.J. Dillon,0.970,0.887,0.848,1.042,0.978,0.979,0.997,0.946,0.992,0.999,0.997,1.000,0.980,0.477,0.961,0.026,0.654,0.993,0.706,0.974,0.523,0.922,0.242,0.935,1.000,0.935,0.359,0.961,0.464,0.979,0.331,0.566,0.917,0.938,,,,0.026,0.027,,0.172,0.543,,,0.026,0.483,,,0.893,0.791,0.243,0.701,0.616,0.232,0.831,0.328,0.859,0.486,0.593,0.147,0.723,0.960,0.712,0.350,0.729,0.520,0.690,0.169,0.374,0.643,0.589,0.331,0.297,0.297,0.206,0.120,0.474,0.154,0.349,0.234,0.200,0.171,0.263,,,0.995,0.957,0.328,0.763,0.199,0.839,0.968,0.457,0.973,0.618,0.898,0.242,0.581,0.995,0.833,0.274,0.774,0.780,0.978,0.570,0.516,0.791,0.729,0.344,0.355,0.530,0.676,0.941,0.481,0.254,0.400,0.638,0.962,0.816,0.603,0.330,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Antonio Gibson,0.970,0.952,1.051,0.872,0.977,1.018,0.996,1.045,0.959,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.080,1.000,0.134,1.000,0.607,0.080,1.000,0.071,0.946,0.080,1.000,0.054,0.018,0.143,1.000,0.205,0.027,0.071,1.000,1.000,0.190,0.200,0.893,0.830,0.161,1.000,1.000,1.000,0.777,0.920,0.893,0.813,0.955,1.000,0.911,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Joshua Kelley,0.979,0.967,0.974,1.042,0.971,0.998,0.944,0.884,1.045,1.020,1.010,0.092,0.111,0.542,0.150,1.000,0.261,0.124,0.582,0.144,0.758,0.144,0.804,0.137,0.353,0.176,0.876,0.144,0.503,0.246,0.979,0.704,0.510,0.814,,,,0.026,0.027,,0.358,0.066,,,0.026,0.483,,,0.045,0.062,0.893,0.051,0.616,0.034,0.119,1.000,0.056,0.367,0.062,0.480,0.068,0.158,0.079,0.718,0.153,0.068,0.048,0.147,0.874,0.274,0.155,0.023,0.023,0.851,0.034,0.103,,0.314,0.029,0.034,0.034,0.160,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,La'Mical Perine,1.050,1.048,0.974,0.881,0.978,0.949,0.997,1.045,0.959,0.999,0.997,0.621,0.549,0.248,0.150,0.490,0.144,0.556,0.288,0.490,0.209,0.451,0.163,0.654,0.588,0.399,0.235,0.510,0.627,0.437,0.085,0.217,0.600,0.372,0.589,0.629,0.797,0.801,0.872,0.715,0.762,0.490,0.841,0.939,0.914,0.054,0.470,0.510,0.537,0.345,0.062,0.605,0.390,0.373,0.379,0.124,0.480,0.339,0.356,0.164,0.412,0.746,0.401,0.345,0.294,0.763,0.470,0.305,0.247,0.369,0.804,0.331,0.377,0.800,0.383,0.429,0.474,0.229,0.497,0.400,0.520,0.280,0.137,0.411,0.600,0.387,0.387,0.522,0.301,0.661,0.656,0.349,0.269,0.177,0.059,0.382,0.516,0.409,0.473,0.376,0.419,0.349,0.726,0.465,0.737,0.098,0.339,0.424,0.280,0.220,0.148,0.530,0.957,,0.632,0.373,0.497,0.973,0.649,0.598,0.503,0.908,0.348,0.250,0.116,0.170,1.000,0.241,0.375,0.473,0.286,0.223,0.321,0.339,0.348,0.500,0.098,0.054,0.143,0.893,0.277,0.241,0.270,0.667,0.619,0.911,0.902,0.313,0.723,0.232,0.964,0.598,0.938,0.777,0.250,0.411,0.821,0.589,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jason Huntley,0.942,0.824,0.975,1.043,0.978,1.020,1.000,0.968,0.992,0.976,1.005,0.333,0.255,0.124,0.150,1.000,0.248,0.229,0.092,0.183,0.150,0.222,0.176,0.549,,0.176,0.255,0.176,0.830,0.394,0.556,0.066,0.255,0.372,0.550,0.583,0.777,0.391,0.243,,0.371,0.517,0.536,0.388,0.424,0.204,,,0.209,0.237,0.684,0.051,0.616,0.780,0.322,0.904,0.373,0.915,0.237,0.571,0.475,0.006,0.124,0.136,0.220,0.802,0.226,0.655,0.902,0.387,0.214,0.926,0.909,0.377,0.931,0.754,0.783,0.349,0.823,0.931,0.709,0.851,0.657,0.800,0.463,0.290,0.242,0.129,0.344,0.661,0.242,0.177,0.059,0.382,0.505,0.301,0.392,0.710,0.016,0.167,0.108,0.167,0.887,0.276,0.387,0.207,0.712,0.661,0.995,0.984,0.104,0.995,0.757,0.859,0.746,0.978,0.989,0.701,0.854,0.929,0.789,0.332,0.545,0.714,0.839,0.545,0.062,0.464,0.643,0.661,0.795,0.884,0.768,0.848,0.911,0.045,0.920,0.929,0.938,0.045,0.679,0.866,0.775,0.800,0.905,0.911,0.920,0.402,0.625,0.143,0.696,0.482,0.875,0.696,0.125,0.339,0.580,0.589,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malcolm Perry,0.969,0.836,0.932,0.863,0.936,0.948,0.859,1.042,1.051,1.000,0.997,0.072,0.065,0.484,,0.490,0.007,0.059,0.412,0.118,0.928,0.092,0.895,0.157,0.039,0.078,0.824,0.098,0.542,0.113,0.887,,,,,,,0.026,0.027,,,,,,0.026,0.483,,,0.475,0.740,0.977,0.644,0.056,0.712,0.537,0.678,0.559,0.650,0.808,0.966,0.322,0.333,0.808,0.921,0.836,0.209,0.643,0.944,,,,0.629,0.486,0.086,0.880,0.994,0.783,0.823,0.257,0.686,0.937,0.983,0.994,0.194,0.211,0.548,0.704,0.871,0.344,0.661,0.194,0.699,0.866,0.543,0.527,0.575,0.597,0.134,0.538,0.753,0.823,0.806,0.210,0.432,0.151,,,,0.414,0.220,0.011,0.568,0.989,0.481,0.724,0.114,0.211,0.391,0.989,1.000,,,0.866,0.982,0.964,0.982,0.000,0.688,0.973,0.884,0.964,0.929,0.991,0.964,0.509,0.625,0.964,0.795,0.964,0.500,0.991,0.973,,,,,,,0.009,0.009,,0.089,,,,0.009,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Josh Jacobs,0.973,0.975,0.974,0.923,0.977,0.946,0.948,1.045,0.910,0.999,0.997,0.595,0.647,0.752,0.464,0.176,0.444,0.699,0.915,0.667,0.843,0.693,0.784,0.621,0.647,0.693,0.791,0.719,0.229,0.662,0.739,0.941,0.607,0.497,0.689,0.709,0.547,0.861,0.851,,0.808,0.642,0.868,0.864,0.834,0.388,0.974,0.932,0.136,0.164,0.689,0.051,1.000,0.379,0.124,0.339,0.056,0.034,0.186,0.836,0.232,0.124,0.079,0.141,0.102,0.864,0.155,0.576,0.259,0.137,0.137,0.366,0.451,0.851,0.651,0.920,0.783,1.000,0.137,0.571,0.851,0.977,0.737,0.503,0.651,0.199,0.177,0.183,0.500,1.000,0.382,0.253,0.640,0.344,0.731,0.344,0.882,0.333,0.220,0.113,0.113,0.065,0.973,0.319,0.957,0.690,0.141,0.418,0.382,0.441,0.760,0.578,0.795,0.719,0.643,0.330,0.476,0.592,0.800,0.804,0.411,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miles Sanders,0.979,0.964,0.970,0.967,1.050,0.998,0.978,1.042,1.009,1.032,0.996,0.216,0.314,0.908,0.150,0.176,0.078,0.340,0.941,0.301,0.752,0.314,0.876,0.301,0.320,0.497,0.961,0.523,0.013,0.155,0.169,0.888,0.241,0.207,0.238,0.245,0.297,0.318,0.764,0.715,0.113,0.212,0.318,0.837,0.748,0.925,0.318,0.837,0.079,0.096,0.836,0.051,0.616,0.475,0.147,0.989,0.169,0.994,0.136,0.983,0.107,0.102,0.215,0.989,0.186,0.051,0.101,0.898,0.994,0.065,0.054,0.286,0.189,0.057,0.143,0.131,,0.080,0.137,0.166,0.217,0.234,0.194,0.411,0.931,0.758,0.785,0.570,0.500,0.032,0.629,0.844,0.720,0.667,0.446,0.790,0.667,0.866,0.430,0.602,0.355,0.656,0.677,0.741,0.565,0.489,0.864,0.435,0.704,0.634,0.251,0.411,0.157,,0.395,0.903,0.486,0.212,0.151,0.636,0.216,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,David Montgomery,0.975,0.969,1.049,0.967,0.977,0.948,0.944,0.838,1.045,1.000,1.002,0.693,0.686,0.346,0.301,0.490,0.176,0.739,0.647,0.641,0.366,0.719,0.490,0.660,0.876,0.582,0.288,0.582,0.693,0.718,0.394,0.553,0.793,0.634,0.742,0.709,0.446,0.748,0.682,,0.404,0.781,0.775,0.707,0.616,0.612,0.907,0.891,0.915,0.780,0.181,0.751,1.000,0.870,0.927,0.520,0.994,0.887,0.797,0.322,0.938,0.831,0.655,0.288,0.576,0.757,0.780,0.232,0.868,0.982,0.970,0.943,0.931,0.469,0.869,0.469,,0.920,0.966,0.920,0.469,0.589,0.446,1.000,0.971,0.828,0.694,0.167,0.699,1.000,0.903,0.839,0.473,0.989,0.962,0.790,0.527,0.925,0.608,0.704,0.360,0.527,0.747,0.816,0.618,0.859,0.898,0.927,0.505,0.548,0.667,0.330,0.141,,0.443,0.643,0.368,0.141,0.205,0.440,0.216,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Darrell Henderson,0.941,0.955,1.048,0.872,0.974,0.998,1.012,0.947,1.045,1.027,0.971,0.582,0.614,0.647,0.647,1.000,0.190,0.582,0.497,0.582,0.418,0.993,0.993,0.536,0.719,0.634,0.588,0.601,0.536,0.627,0.697,0.368,0.641,0.697,0.887,0.894,0.723,0.927,0.757,0.967,0.828,0.788,0.954,0.776,0.828,0.782,0.629,0.367,0.463,0.712,0.989,0.605,0.616,0.616,0.740,0.972,0.463,0.503,0.723,0.944,0.288,0.701,0.712,0.876,0.887,0.045,0.470,0.650,0.822,0.714,0.458,0.697,0.680,0.411,0.754,0.674,0.783,0.486,0.737,0.749,0.691,0.663,0.737,0.503,0.360,0.715,0.957,0.973,0.925,0.360,0.720,0.978,0.995,0.769,0.667,0.984,0.978,0.602,0.833,1.000,0.995,0.989,0.000,0.849,0.925,0.929,0.486,0.446,0.478,0.505,0.656,0.838,0.968,0.859,0.870,0.589,0.854,0.984,0.892,0.804,0.330,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Damien Harris,0.975,1.048,0.973,0.964,0.965,0.974,0.944,0.990,1.045,0.999,0.997,0.399,0.235,0.046,0.150,1.000,0.052,0.281,0.098,0.235,0.163,0.144,0.046,0.418,0.451,0.078,0.085,0.209,0.758,0.246,0.077,0.112,0.145,0.131,0.305,0.358,0.858,0.252,0.196,,0.550,0.252,0.265,0.190,0.331,0.299,0.318,0.531,0.497,0.638,0.876,0.130,0.390,0.175,0.497,0.571,0.362,0.215,0.582,0.723,0.610,0.514,0.542,0.661,0.706,0.282,0.589,0.785,0.379,0.494,0.321,0.451,0.486,0.703,0.474,0.451,0.783,0.354,0.600,0.589,0.806,0.343,0.137,0.594,0.743,0.306,0.532,0.957,0.656,1.000,0.753,0.538,0.973,0.409,0.554,0.414,0.785,0.425,0.344,0.430,0.715,0.667,0.226,0.395,0.796,0.859,0.322,0.356,0.161,0.183,0.770,0.205,0.486,,0.551,0.173,0.308,0.870,0.341,0.038,0.330,0.685,0.330,0.429,0.661,0.411,1.000,0.545,0.313,0.366,0.232,0.143,0.438,0.634,0.375,0.455,0.491,0.723,0.545,0.295,0.357,0.518,0.225,0.286,0.190,0.500,0.464,0.527,0.607,0.714,,0.804,0.411,0.643,0.830,0.768,0.241,0.420,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Devin Singletary,0.934,0.940,0.881,0.863,0.888,0.944,0.898,1.045,0.954,0.912,0.972,0.830,0.902,0.765,0.928,1.000,0.425,0.935,0.876,0.667,0.196,0.948,0.850,0.954,0.588,0.895,0.706,0.902,0.392,0.965,0.930,0.559,0.883,0.759,0.940,0.960,0.791,0.868,0.358,,0.689,0.828,0.901,0.490,0.682,0.177,0.974,0.762,0.944,0.955,0.723,1.000,0.056,0.836,0.977,0.701,0.960,0.768,0.994,0.887,0.989,0.655,0.989,0.864,0.972,0.232,1.000,0.949,0.770,0.792,0.935,0.589,0.600,0.554,0.697,0.743,0.474,0.691,0.686,0.800,0.891,0.634,0.360,0.874,0.909,0.935,0.833,0.247,0.984,0.661,0.892,0.930,0.699,0.995,0.935,0.914,0.559,0.995,0.215,0.930,0.704,0.866,0.323,0.919,0.559,0.875,0.548,0.768,0.253,0.140,0.011,0.135,0.168,,0.005,0.800,0.108,0.049,0.038,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rodney Anderson,0.970,0.963,0.973,0.964,1.048,0.976,0.997,1.046,1.048,0.999,0.997,,0.007,0.281,,1.000,0.065,0.007,0.026,,,,,,0.039,,,,1.000,,,,,,,,,0.026,0.027,,0.457,,,,0.026,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.500,0.694,0.656,1.000,0.349,0.495,0.715,0.344,0.215,0.602,0.817,0.317,0.715,0.753,0.898,0.591,0.328,0.395,0.344,0.435,0.367,0.610,0.446,0.478,0.623,0.832,0.984,0.984,0.892,0.411,0.816,0.967,0.946,0.783,0.503,0.609,,0.054,0.991,0.134,1.000,0.429,0.036,0.991,0.045,0.991,0.027,0.955,,0.045,0.045,0.964,0.080,0.009,0.009,0.875,0.991,,0.057,0.009,,,0.009,0.009,,0.179,0.009,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Justice Hill,0.970,0.907,0.974,1.050,1.052,1.020,1.000,0.960,0.997,0.999,0.997,0.935,0.908,0.516,0.647,0.052,0.340,0.869,0.471,0.797,0.222,0.915,0.529,0.987,0.503,0.967,0.693,0.908,0.379,0.951,0.592,0.283,0.855,0.469,0.391,0.404,0.608,0.430,0.608,,0.159,0.742,0.411,0.463,0.272,0.639,0.318,0.476,0.932,0.910,0.401,0.853,0.390,0.401,0.887,0.356,0.825,0.294,0.932,0.593,0.989,0.475,0.904,0.605,0.859,0.446,0.929,0.469,0.316,0.863,0.815,0.903,0.880,0.314,0.709,0.263,0.474,0.291,0.994,0.731,0.257,0.257,0.543,0.663,0.377,0.548,0.543,0.532,0.500,1.000,0.747,0.382,0.108,0.468,0.409,0.602,0.651,0.769,0.247,0.516,0.457,0.586,0.425,0.449,0.194,0.310,0.418,0.367,0.344,0.355,0.530,0.216,0.086,,0.449,0.643,0.324,0.337,0.108,0.391,0.654,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trayveon Williams,0.939,0.949,0.965,0.967,0.976,1.000,0.974,0.938,1.045,0.884,0.967,0.817,0.895,0.830,0.830,0.176,0.739,0.863,0.686,0.863,0.680,0.856,0.667,0.922,0.608,0.869,0.614,0.922,0.261,0.810,0.310,0.651,0.862,0.807,0.907,0.868,0.426,0.629,0.250,,0.225,0.940,0.828,0.449,0.291,0.102,0.629,0.395,0.689,0.514,0.130,0.508,0.390,0.056,0.469,0.107,0.249,0.040,0.260,0.045,0.808,0.616,0.299,0.090,0.418,0.740,0.339,0.079,0.052,0.613,0.423,0.846,0.617,0.114,0.680,0.606,,0.006,0.691,0.760,0.823,0.594,0.371,0.297,0.240,0.887,0.903,0.602,0.806,0.199,0.624,0.876,0.435,0.629,0.188,0.984,0.844,0.935,0.704,0.930,0.758,0.882,0.495,0.935,0.710,0.332,0.881,0.955,0.796,0.801,0.448,0.827,0.686,0.481,0.470,0.941,0.919,0.891,0.465,0.109,0.908,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bryce Love,0.978,0.966,0.975,1.043,0.978,1.000,0.997,1.046,1.048,0.999,0.997,0.222,0.353,0.941,0.301,0.490,0.412,0.307,0.817,0.301,0.699,0.314,0.843,0.170,0.209,0.497,0.954,0.542,0.033,0.331,0.831,0.908,0.345,0.255,0.689,0.815,0.831,0.940,0.953,0.715,0.967,0.391,0.980,0.959,0.980,0.102,0.947,0.884,0.328,0.441,0.881,0.198,1.000,0.328,0.514,0.944,0.429,0.729,0.435,0.785,0.198,0.650,0.655,0.955,0.655,0.073,0.262,0.299,0.897,0.214,0.161,0.286,0.257,0.234,0.177,0.091,,0.423,0.166,0.240,0.291,0.286,0.057,0.503,0.920,0.806,0.984,0.978,0.844,0.661,0.946,0.925,0.925,0.898,0.860,0.957,0.898,0.538,0.919,0.989,0.957,1.000,0.005,0.730,0.441,0.935,0.893,0.780,0.145,0.140,0.279,0.124,0.114,,0.108,0.168,0.135,0.228,0.130,0.152,0.216,0.620,0.563,0.438,0.098,0.330,0.634,0.152,0.625,0.563,0.661,0.643,0.411,0.188,0.196,0.911,0.366,0.268,0.500,0.420,0.241,,0.613,0.552,0.362,0.580,0.589,0.625,0.348,0.161,,0.464,0.393,0.393,0.143,0.348,0.393,0.589,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mike Weber,0.970,0.964,0.935,1.046,0.942,1.012,1.009,0.947,1.048,0.910,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.757,0.621,0.644,0.390,0.508,0.638,0.322,0.746,0.548,0.740,0.588,0.819,0.684,0.655,0.503,0.678,0.616,0.875,0.904,0.391,0.411,0.363,0.697,0.680,0.411,0.429,0.051,,0.114,0.829,0.577,0.234,0.149,0.120,0.297,0.229,0.210,0.312,0.785,0.597,0.661,0.446,0.290,0.661,0.140,0.108,0.199,0.253,0.468,0.118,0.237,0.387,0.366,0.489,0.341,0.935,0.179,0.203,0.390,0.177,0.220,0.787,0.259,0.562,,0.314,0.346,0.232,0.495,0.270,0.304,0.114,0.152,0.455,0.500,0.491,0.214,0.125,0.232,0.393,0.259,0.393,0.304,0.625,0.750,0.732,0.286,0.491,0.536,0.473,0.571,0.536,0.661,0.243,0.343,0.333,0.545,0.464,0.286,0.259,0.125,0.464,0.063,0.607,0.366,0.268,0.179,0.509,0.080,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Travis Homer,0.977,0.916,0.977,0.931,0.977,1.014,0.978,0.968,0.997,1.013,0.997,0.059,0.059,0.614,,0.490,,0.078,0.699,0.026,0.176,0.026,0.366,0.170,0.065,0.078,0.876,0.105,0.431,0.021,0.070,0.289,0.028,,,,,0.026,0.027,,0.503,,,,0.026,0.483,,,0.554,0.616,0.661,0.508,0.616,0.520,0.695,0.864,0.463,0.277,0.689,0.808,0.774,0.407,0.712,0.757,0.734,0.220,0.554,0.463,0.621,0.851,0.893,0.606,0.600,0.440,0.783,0.857,0.474,0.531,0.846,0.771,0.869,0.583,0.303,0.800,0.840,0.527,0.570,0.688,0.188,0.199,0.097,0.618,0.823,0.430,0.258,0.489,0.511,0.753,0.258,0.516,0.500,0.720,0.237,0.357,0.102,0.505,0.531,0.175,0.505,0.478,0.328,0.584,0.746,,0.541,0.616,0.703,0.924,0.503,0.549,0.584,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Myles Gaskin,0.949,0.946,0.929,0.916,0.928,0.972,0.974,1.051,0.959,0.976,1.008,0.948,0.935,0.523,0.895,1.000,0.980,0.941,0.614,0.948,0.641,0.850,0.275,0.843,0.974,0.915,0.549,0.928,0.359,0.937,0.437,0.638,0.897,0.855,0.417,0.404,0.405,0.265,0.176,,0.192,0.801,0.285,0.184,0.192,0.333,0.470,0.762,0.802,0.819,0.588,0.701,1.000,0.497,0.650,0.209,0.672,0.260,0.808,0.531,0.554,0.955,0.542,0.294,0.633,0.746,0.810,0.492,0.253,0.690,0.726,0.503,0.486,0.394,0.360,0.160,0.474,0.383,0.400,0.354,0.171,0.320,0.731,0.503,0.623,0.769,0.806,0.640,0.925,0.360,0.409,0.704,0.403,0.591,0.333,0.844,0.753,0.661,0.876,0.876,0.806,0.801,0.409,0.822,0.844,0.440,0.627,0.706,0.548,0.548,0.557,0.768,0.876,0.859,0.919,0.530,0.643,0.734,0.768,0.918,0.881,0.946,0.813,0.688,0.259,0.607,0.634,0.348,0.652,0.170,0.554,0.232,0.571,0.161,0.768,0.830,0.366,0.089,0.571,0.679,0.563,0.071,0.189,0.505,0.514,0.518,0.411,0.143,0.214,0.134,0.464,0.214,0.571,0.286,0.196,0.161,0.268,0.214,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Benny Snell Jr.,0.977,0.963,1.048,1.046,0.977,0.944,0.894,0.856,0.965,1.013,1.000,0.922,0.922,0.627,0.961,0.176,0.758,0.948,0.758,0.902,0.562,0.902,0.536,0.908,0.908,0.935,0.673,0.882,0.471,0.972,0.817,0.671,0.731,0.793,0.192,0.152,0.169,0.364,0.993,,0.232,0.437,0.344,0.993,0.377,0.891,,,0.960,0.898,0.282,0.949,0.390,0.266,0.944,0.446,0.712,0.153,0.831,0.266,0.960,0.859,0.712,0.271,0.723,0.701,0.917,0.345,0.218,0.935,0.976,0.394,0.377,0.406,0.354,0.326,,0.171,0.623,0.434,0.657,0.194,0.543,,,0.919,0.823,0.215,0.763,0.661,0.376,0.849,0.323,0.613,0.156,0.737,0.188,0.968,0.634,0.656,0.204,0.554,0.828,0.941,0.656,0.174,0.814,0.740,0.505,0.505,0.514,0.346,0.189,,0.519,0.384,0.378,0.207,0.378,0.424,0.411,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dexter Williams,1.051,0.967,0.944,1.042,0.966,0.974,0.944,1.042,0.997,1.024,1.009,0.144,0.118,0.157,0.150,1.000,0.085,0.111,0.131,0.078,0.085,0.092,0.203,0.327,0.124,,,,1.000,0.155,0.451,0.079,0.090,,,,,0.026,0.027,,0.795,0.166,,,0.026,0.483,,,0.113,0.113,0.288,0.198,1.000,0.090,0.079,0.192,0.119,0.328,0.062,0.051,0.181,0.158,0.079,0.186,0.147,0.497,0.101,0.203,0.201,0.077,0.280,0.149,0.143,0.166,0.091,0.034,,0.217,0.114,0.086,0.057,0.120,0.223,,,0.070,0.124,0.984,0.188,1.000,0.167,0.129,0.935,0.022,0.005,0.118,0.903,0.070,0.145,0.113,0.796,0.204,0.317,0.119,0.989,0.027,0.056,0.147,0.027,0.054,0.902,0.076,0.259,0.481,0.492,0.032,0.032,0.033,0.178,0.962,,,0.464,0.580,0.804,0.670,0.634,0.384,0.527,0.598,0.259,0.071,0.607,0.661,0.429,0.563,0.607,0.670,0.795,0.143,0.527,0.536,0.198,0.457,0.543,0.330,0.321,0.366,0.375,0.429,0.464,0.375,0.304,0.482,0.714,0.482,0.098,0.304,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ryquell Armstead,0.980,0.975,0.970,0.959,0.964,1.009,0.978,0.866,0.921,1.026,0.994,0.379,0.275,0.111,0.301,0.490,0.425,0.288,0.124,0.327,0.327,0.314,0.346,0.471,0.458,0.176,0.222,0.157,0.863,0.394,0.408,0.197,0.207,0.221,0.238,0.245,0.297,0.212,0.196,,0.179,0.338,0.185,0.170,0.205,0.415,,,0.571,0.571,0.610,0.831,1.000,0.311,0.616,0.695,0.508,0.362,0.537,0.435,0.492,0.734,0.542,0.565,0.599,0.469,0.625,0.757,0.471,0.381,0.476,0.126,0.143,0.474,0.109,0.103,,0.114,0.269,0.126,0.109,0.086,0.400,,,0.489,0.301,0.032,0.188,0.199,0.086,0.274,0.048,0.194,0.054,0.280,0.075,0.651,0.376,0.333,0.220,0.317,0.570,0.254,0.043,0.049,0.452,0.395,0.323,0.333,0.448,0.189,0.092,,0.292,0.459,0.195,0.114,0.135,0.364,0.411,0.620,0.768,0.741,0.330,0.705,0.634,0.357,0.750,0.411,0.446,0.125,0.679,0.277,0.964,0.321,0.714,0.455,0.705,0.464,0.714,0.393,0.171,0.914,0.943,0.161,0.161,0.232,0.143,0.250,,0.223,0.464,0.196,0.527,0.134,0.179,0.080,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
